DATE	ALLACBM027NBOG	AOLACBM027NBOG	BUSLOANSNSA	CASACBM027NBOG	CONSUMERNSA	CREACBM027NBOG	H8B3053NCBDM	H8B3092NCBDM	H8B3094NCBDM	H8B3095NCBDM	INVESTNSA	LCBACBM027NBOG	LOANINVNSA	LOANSNSA	NDFACBM027NBOG	RALACBM027NBOG	REALLNNSA	RREACBM027NBOG	TLAACBM027NBOG	TLBACBM027NBOG
1947-01-01			11.6328		4.1612						82.3793		109.4693	27.0901			6.8051			
1947-02-01			11.7210		4.2966						81.2734		108.7419	27.4686			6.9636			
1947-03-01			11.8073		4.4306						80.5653		108.4095	27.8443			7.1231			
1947-04-01			11.8965		4.5687						80.1894		108.4211	28.2318			7.2874			
1947-05-01			11.9866		4.7087						79.6067		108.2310	28.6243			7.4542			
1947-06-01			12.0781		4.8465						78.8543		108.0358	29.1814			7.6176			
1947-07-01			12.3860		4.9815						77.7495		108.3345	30.5850			7.7903			
1947-08-01			12.8527		5.1168						77.5449		108.8058	31.2609			7.9709			
1947-09-01			13.3073		5.2484						77.9527		109.8754	31.9227			8.1472			
1947-10-01			13.7667		5.3819						77.9365		110.5217	32.5852			8.3256			
1947-11-01			14.2233		5.5142						77.5416		110.7745	33.2329			8.5029			
1947-12-01			14.6771		5.6456						76.9213		110.8046	33.8833			8.6789			
1948-01-01			14.8445		5.7786						76.6783		111.0484	34.3701			8.8328			
1948-02-01			14.8212		5.9030						75.6320		110.3444	34.7124			8.9624			
1948-03-01			14.7971		6.0272						73.8527		108.9338	35.0811			9.0918			
1948-04-01			14.7729		6.1559						73.5492		108.9987	35.4495			9.2256			
1948-05-01			14.7487		6.2822						73.4482		109.2438	35.7957			9.3575			
1948-06-01			14.7247		6.4087						72.6322		108.7802	36.1481			9.4891			
1948-07-01			14.8067		6.5025						72.7601		109.2575	36.4974			9.6022			
1948-08-01			14.9510		6.5749						72.9033		109.7345	36.8313			9.7020			
1948-09-01			15.0954		6.6470						71.3483		108.5085	37.1602			9.8013			
1948-10-01			15.2393		6.7191						71.1134		108.5797	37.4664			9.9007			
1948-11-01			15.3826		6.7905						71.0438		108.8140	37.7702			9.9992			
1948-12-01			15.5221		6.8632						70.8748		108.9605	38.0857			10.0982			
1949-01-01			15.3708		6.9304						71.0665		109.2281	38.1617			10.1603			
1949-02-01			15.0413		6.9911						70.6180		108.7119	38.0939			10.1955			
1949-03-01			14.7128		7.0514						69.6147		107.6463	38.0315			10.2306			
1949-04-01			14.3700		7.1145						69.8761		107.8337	37.9576			10.2670			
1949-05-01			14.0314		7.1769						71.0531		108.9434	37.8903			10.3028			
1949-06-01			13.6925		7.2402						71.2553		109.0873	37.8320			10.3398			
1949-07-01			13.6126		7.3486						72.5193		110.4925	37.9732			10.4020			
1949-08-01			13.6953		7.4857						74.6826		112.9052	38.2226			10.4803			
1949-09-01			13.7778		7.6232						75.6903		114.1530	38.4627			10.5590			
1949-10-01			13.8596		7.7584						76.3755		115.0599	38.6844			10.6366			
1949-11-01			13.9416		7.8938						76.3032		115.2042	38.9010			10.7140			
1949-12-01			14.0235		8.0318						76.3677		115.4975	39.1298			10.7937			
1950-01-01			14.0435		8.1905						77.0696		116.5297	39.4601			10.9064			
1950-02-01			14.0222		8.3569						76.5896		116.4300	39.8405			11.0378			
1950-03-01			14.0002		8.5232						75.7444		115.9917	40.2472			11.1692			
1950-04-01			13.9784		8.6946						75.3099		115.9651	40.6553			11.3045			
1950-05-01			13.9568		8.8647						75.5095		116.5435	41.0340			11.4385			
1950-06-01			13.9422		9.0386						75.5741		117.0106	41.4366			11.5758			
1950-07-01			14.3577		9.2126						74.9888		117.2732	42.2844			11.7426			
1950-08-01			15.0614		9.3920						74.5242		117.9660	43.4418			11.9328			
1950-09-01			15.7580		9.5702						73.4637		118.0503	44.5866			12.1214			
1950-10-01			16.4470		9.7462						72.9567		118.6430	45.6864			12.3073			
1950-11-01			17.1434		9.9240						72.4823		119.2714	46.7891			12.4955			
1950-12-01			17.8331		10.0998						72.6108		120.4931	47.8823			12.6821			
1951-01-01			18.2517		10.1865						71.4143		120.0043	48.5901			12.8106			
1951-02-01			18.4762		10.2120						70.0512		119.0552	49.0039			12.8962			
1951-03-01			18.7008		10.2365						69.5317		118.9499	49.4182			12.9823			
1951-04-01			18.9303		10.2624						69.1853		119.0194	49.8341			13.0695			
1951-05-01			19.1607		10.2878						68.7624		119.0002	50.2378			13.1575			
1951-06-01			19.3942		10.3141						69.0078		119.6692	50.6614			13.2464			
1951-07-01			19.6988		10.3536						69.3470		120.5009	51.1539			13.3462			
1951-08-01			20.0624		10.4035						69.7115		121.3958	51.6843			13.4551			
1951-09-01			20.4163		10.4523						70.3800		122.5945	52.2145			13.5618			
1951-10-01			20.7695		10.5007						71.3436		124.0779	52.7342			13.6687			
1951-11-01			21.1289		10.5501						72.3427		125.6070	53.2643			13.7769			
1951-12-01			21.5898		10.5539						72.9764		126.7168	53.7404			13.8437			
1952-01-01			22.3155		10.3447						73.2142		126.8753	53.6610			13.6872			
1952-02-01			22.3610		10.3465						72.8250		126.6449	53.8199			13.6878			
1952-03-01			22.4515		10.4296						72.5548		126.7708	54.2160			13.7441			
1952-04-01			22.1492		10.5671						72.1430		126.7933	54.6503			13.8378			
1952-05-01			21.7547		10.7955						72.2152		127.2454	55.0302			13.9335			
