DATE	CPIAPPNS	CPIAUCNS	CPIEDUNS	CPIFABNS	CPIHOSNS	CPIMEDNS	CPIOGSNS	CPIRECNS	CPITRNNS
1913-01-01		9.800							
1913-02-01		9.800							
1913-03-01		9.800							
1913-04-01		9.800							
1913-05-01		9.700							
1913-06-01		9.800							
1913-07-01		9.900							
1913-08-01		9.900							
1913-09-01		10.000							
1913-10-01		10.000							
1913-11-01		10.100							
1913-12-01		10.000							
1914-01-01		10.000							
1914-02-01		9.900							
1914-03-01		9.900							
1914-04-01		9.800							
1914-05-01		9.900							
1914-06-01		9.900							
1914-07-01		10.000							
1914-08-01		10.200							
1914-09-01		10.200							
1914-10-01		10.100							
1914-11-01		10.200							
1914-12-01	15.000	10.100							
1915-01-01	.	10.100							
1915-02-01	.	10.000							
1915-03-01	.	9.900							
1915-04-01	.	10.000							
1915-05-01	.	10.100							
1915-06-01	.	10.100							
1915-07-01	.	10.100							
1915-08-01	.	10.100							
1915-09-01	.	10.100							
1915-10-01	.	10.200							
1915-11-01	.	10.300							
1915-12-01	15.600	10.300							
1916-01-01	.	10.400							
1916-02-01	.	10.400							
1916-03-01	.	10.500							
1916-04-01	.	10.600							
1916-05-01	.	10.700							
1916-06-01	.	10.800							
1916-07-01	.	10.800							
1916-08-01	.	10.900							
1916-09-01	.	11.100							
1916-10-01	.	11.300							
1916-11-01	.	11.500							
1916-12-01	17.900	11.600							
1917-01-01	.	11.700							
1917-02-01	.	12.000							
1917-03-01	.	12.000							
1917-04-01	.	12.600							
1917-05-01	.	12.800							
1917-06-01	.	13.000							
1917-07-01	.	12.800							
1917-08-01	.	13.000							
1917-09-01	.	13.300							
1917-10-01	.	13.500							
1917-11-01	.	13.500							
1917-12-01	22.200	13.700							
1918-01-01	.	14.000							
1918-02-01	.	14.100							
1918-03-01	.	14.000							
1918-04-01	.	14.200							
1918-05-01	.	14.500							
1918-06-01	.	14.700							
1918-07-01	.	15.100							
1918-08-01	.	15.400							
1918-09-01	.	15.700							
1918-10-01	.	16.000							
1918-11-01	.	16.300							
1918-12-01	31.800	16.500							
1919-01-01	.	16.500							
1919-02-01	.	16.200							
1919-03-01	.	16.400							
1919-04-01	.	16.700							
1919-05-01	.	16.900							
1919-06-01	34.400	16.900							
1919-07-01	.	17.400							
1919-08-01	.	17.700							
1919-09-01	.	17.800							
1919-10-01	.	18.100							
1919-11-01	.	18.500							
1919-12-01	42.600	18.900							
1920-01-01	.	19.300							
1920-02-01	.	19.500							
1920-03-01	.	19.700							
1920-04-01	.	20.300							
1920-05-01	.	20.600							
1920-06-01	45.000	20.900							
1920-07-01	.	20.800							
1920-08-01	.	20.300							
1920-09-01	.	20.000							
1920-10-01	.	19.900							
1920-11-01	.	19.800							
1920-12-01	40.300	19.400							
1921-01-01	.	19.000							
1921-02-01	.	18.400							
1921-03-01	.	18.300							
1921-04-01	.	18.100							
1921-05-01	34.700	17.700							
1921-06-01	.	17.600							
1921-07-01	.	17.700							
1921-08-01	.	17.700							
1921-09-01	30.000	17.500							
1921-10-01	.	17.500							
1921-11-01	.	17.400							
1921-12-01	28.600	17.300							
1922-01-01	.	16.900							
1922-02-01	.	16.900							
1922-03-01	27.300	16.700							
1922-04-01	.	16.700							
1922-05-01	.	16.700							
1922-06-01	26.800	16.700							
1922-07-01	.	16.800							
1922-08-01	.	16.600							
1922-09-01	26.600	16.600							
1922-10-01	.	16.700							
1922-11-01	.	16.800							
1922-12-01	26.600	16.900							
1923-01-01	.	16.800							
