DATE	WPU03T15M05	WPU057	WPU061	WPU071	WPU081	WPU101	WPU102	WPU114	WPU117	WPU1178	WPU142
1926-01-01					8.300	11.400	16.800				
1926-02-01					8.300	11.400	16.800				
1926-03-01					8.300	11.400	16.600				
1926-04-01					8.200	11.300	16.200				
1926-05-01					8.100	11.300	16.000				
1926-06-01					8.000	11.200	16.100				
1926-07-01					8.000	11.200	16.500				
1926-08-01					7.900	11.200	16.800				
1926-09-01					7.900	11.300	16.800				
1926-10-01					7.900	11.300	16.600				
1926-11-01					8.100	11.300	16.400				
1926-12-01					8.000	11.200	16.000				
1927-01-01					7.900	10.900	15.700				
1927-02-01					7.800	10.700	15.500				
1927-03-01					7.700	10.700	15.800				
1927-04-01					7.700	10.700	15.500				
1927-05-01					7.700	10.700	15.200				
1927-06-01					7.700	10.700	15.000				
1927-07-01					7.600	10.600	14.900				
1927-08-01					7.500	10.600	15.400				
1927-09-01					7.400	10.600	15.100				
1927-10-01					7.400	10.500	15.000				
1927-11-01					7.300	10.500	15.100				
1927-12-01					7.200	10.400	15.400				
1928-01-01					7.200	10.500	15.300				
1928-02-01					7.200	10.600	15.100				
1928-03-01					7.200	10.600	15.000				
1928-04-01					7.100	10.600	15.200				
1928-05-01					7.100	10.600	15.300				
1928-06-01					7.200	10.500	15.400				
1928-07-01					7.200	10.500	15.400				
1928-08-01					7.300	10.500	15.400				
1928-09-01					7.400	10.500	15.600				
1928-10-01					7.500	10.600	15.900				
1928-11-01					7.500	10.600	16.200				
1928-12-01					7.600	10.700	16.200				
1929-01-01					7.500	10.700	16.700				
1929-02-01					7.700	10.700	17.400				
1929-03-01					7.800	10.700	19.300				
1929-04-01					7.700	10.800	18.600				
1929-05-01					7.600	10.800	17.400				
1929-06-01					7.600	10.800	17.400				
1929-07-01					7.500	10.800	17.400				
1929-08-01					7.500	10.700	17.400				
1929-09-01					7.700	10.700	17.300				
1929-10-01					7.800	10.700	17.300				
1929-11-01					7.400	10.600	17.000				
1929-12-01					7.400	10.600	16.800				
1930-01-01					7.500	10.400	16.700				
1930-02-01					7.400	10.300	16.700				
1930-03-01					7.400	10.300	16.400				
1930-04-01					7.400	10.200	15.100				
1930-05-01					7.200	10.200	13.500				
1930-06-01					6.900	10.100	13.200				
1930-07-01					6.800	10.000	12.400				
1930-08-01					6.600	9.900	12.300				
1930-09-01					6.600	9.900	12.100				
1930-10-01					6.400	9.900	11.500				
1930-11-01					6.500	9.800	11.600				
1930-12-01					6.300	9.800	11.800				
1931-01-01					6.200	9.600	11.500				
1931-02-01					6.000	9.700	11.300				
1931-03-01					6.000	9.600	11.400				
1931-04-01					6.000	9.500	11.100				
1931-05-01					5.600	9.500	10.400				
1931-06-01					5.600	9.400	10.100				
1931-07-01					5.400	9.400	10.100				
1931-08-01					5.400	9.300	9.900				
1931-09-01					5.400	9.300	9.700				
1931-10-01					5.300	9.200	9.100				
1931-11-01					5.300	9.200	9.000				
1931-12-01					5.300	9.100	8.900				
1932-01-01					5.300	9.000	9.100				
1932-02-01					5.100	9.000	8.700				
1932-03-01					5.000	9.000	8.300				
1932-04-01					4.800	9.100	8.100				
1932-05-01					4.800	9.000	7.900				
1932-06-01					4.700	9.000	7.900				
1932-07-01					4.600	8.700	7.700				
1932-08-01					4.500	8.900	8.000				
1932-09-01					4.500	9.000	8.500				
1932-10-01					4.600	9.100	8.300				
1932-11-01					4.600	9.000	8.100				
1932-12-01					4.600	8.900	7.900				
1933-01-01			17.400		4.500	8.800	7.700				
1933-02-01			17.400		4.500	8.700	7.600				
1933-03-01			17.200		4.700	8.600	7.900				
1933-04-01			17.200		4.700	8.600	8.100				
1933-05-01			17.300		4.800	8.500	9.300				
1933-06-01			17.300		5.500	8.600	10.400				
1933-07-01			17.200		6.100	8.800	11.200				
1933-08-01			17.200		6.400	8.900	11.200				
1933-09-01			17.200		6.600	9.100	11.300				
1933-10-01			17.200		6.800	9.300	11.000				
1933-11-01			17.400		7.000	9.200	11.200				
1933-12-01			17.400		7.100	9.400	11.000				
1934-01-01			17.400		7.100	9.400	10.900				
1934-02-01			17.400		7.100	9.700	10.800				
1934-03-01			17.400		7.000	9.800	10.900				
1934-04-01			17.300		7.100	9.900	11.200				
1934-05-01			17.300		7.000	10.200	11.200				
1934-06-01			17.300		7.000	10.000	11.300				
1934-07-01			17.100		6.900	9.800	11.300				
1934-08-01			17.200		6.600	9.800	11.300				
1934-09-01			17.200		6.700	9.800	11.300				
1934-10-01			17.200		6.600	9.700	11.200				
1934-11-01			17.200		6.600	9.700	11.200				
1934-12-01			17.300		6.600	9.700	11.100				
1935-01-01			17.300		6.400	9.700	11.200				
1935-02-01			17.400		6.400	9.700	11.100				
1935-03-01			17.400		6.300	9.700	11.100				
1935-04-01			17.400		6.300	9.700	11.200				
1935-05-01			17.500		6.500	9.800	11.400				
1935-06-01			17.500		6.700	9.900	11.400				
1935-07-01			17.500		6.900	9.800	10.900				
1935-08-01			17.900		6.900	9.900	11.000				
1935-09-01			17.900		6.800	9.800	11.300				
1935-10-01			17.900		6.700	9.800	11.700				
1935-11-01			17.900		6.600	9.800	11.800				
1935-12-01			17.900		6.700	9.800	11.600				
1936-01-01			17.800		6.800	9.900	11.500				
1936-02-01			17.800		6.800	9.800	11.500				
1936-03-01			17.600		7.000	9.800	11.500				
1936-04-01			17.600		7.100	9.800	11.600				
1936-05-01			17.500		7.100	9.700	11.700				
1936-06-01			17.500		7.100	9.700	11.500				
1936-07-01			17.400		7.000	9.900	11.600				
1936-08-01			17.300		7.000	9.900	11.700				
1936-09-01			17.300		7.000	10.000	11.800				
1936-10-01			17.400		7.100	10.100	11.800				
1936-11-01			17.300		7.100	10.100	12.400				
1936-12-01			17.400		7.400	10.200	13.000				
1937-01-01			17.400		7.800	10.400	14.000				
1937-02-01			17.600		8.300	10.400	14.800				
1937-03-01			17.600		8.600	11.000	16.700				
1937-04-01			17.600		8.600	11.200	16.000				
