date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
1973-01-01,4729.977,4260.0,32.205,518234.636,43048.9964,43.9874,46.0615,43.8107,61.3273,46.9665,66.9205,18.6772,41.0928,24.345,73.5464,42.1292,53.3326,53.7901,86.9687,3947.0,0.912390199,87487.0,83161.0,4.9,11.0,2035.0,1344.0,947.0,537.0,410.0,228500.0,75617.0,22955.0,601.2,4004.0,18276.0,11130.0,7146.0,52662.0,15102.0,3594.5,8258.0,3852.0,13690.0,39.7,3.8,40.4,2481.0,325.0,590.0,1072.0,494.0,2271.0,357.0,472.0,910.0,532.0,37819.67765,10002.75063,110121.3986,199364.7951,1.456688742,251.5,810.3,1897.7,91700.0,32.9,31700.0,135.4135,98.7011,159.91381,0.147304541,118.4,132.6,2.666106419,19.29499977,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,128.0328851,3.7293,301.7882,2.3563,0.9993,43.0,43.0,39.8,45.0,3.56,46.6,42.7,63.2,40.4,38.0,45.5,47.5,39.1,42.7,44.3,43.0,22.951,66.06,24.516,17.765,4.22,5.85,3.86,84.83333333333334,10340.0,31783.0,161.3595,14.392,103.8,103.4,32.5,104.0,99.6,102.7,102.4,31.3,41.82,46.2,34.93,86.96,44.2,88.12,0.0,0.0,0.0,13.4,11.7,35.8,21.2,21.3,16.7,44.8,40.1,45.3,62.7,42.6,44.7,40.1,38.0,45.4,40.3,23.2,34.529,11.032,24.183,41.5,44.1,20.8,44.1,59.3,35.3,43.9,14.7,28.7,42.9,54.4,38.9,44.7,40.7,47.9,58.9,38.6,133.529048,1.35,1.35,1059.76,1059.76,414.0,0.21,0.48,0.93,1.05,0.27,0.72,0.8400000000000001,0.45,0.5700000000000001,0.12,124.1,-12.8,4.9,35.6,12.5,9.1,38.5,221.5,50.9,21.6
1973-02-01,4747.23,4276.3,32.402,519044.447,43675.42008,44.6275,46.7224,44.4556,62.1036,47.8461,67.5614,19.0671,41.7003,24.8106,74.5839,42.8067,52.8836,52.9364,88.0924,3941.0,0.885220126,88364.0,83912.0,5.0,10.5,2259.0,1263.0,894.0,522.0,372.0,222000.0,76014.0,23160.0,604.0,4071.0,18410.0,11239.0,7171.0,52854.0,15164.0,3618.8,8283.5,3874.0,13711.0,40.1,3.9,40.9,2289.0,313.0,534.0,1004.0,438.0,2226.0,317.0,500.0,905.0,504.0,38840.1534,10669.36759,112992.3226,201702.8137,1.456688742,252.2,814.1,1893.3,90300.0,31.7,30100.0,140.7983,100.4561,162.09612,0.14799244,114.2,127.9,2.769991243,18.33088343,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,122.7758685,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,43.0,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,23.072,66.259,24.736,17.827,4.22,5.77,3.87,81.9,10316.0,31877.0,158.6352,19.2363,103.7,103.3,32.6,103.8,99.3,103.1,102.6,31.4,35.15,36.15,25.63,88.07,39.2,86.36,0.0,0.0,0.0,12.9,-28.9,-54.0,47.8,20.9,23.1,45.5,40.2,45.5,63.0,42.9,45.5,40.3,38.1,45.5,40.3,23.535,34.774,11.145,24.259,41.9,44.7,21.0,44.0,62.5,36.6,44.3,15.6,28.9,43.0,58.7,39.2,45.9,40.9,47.9,58.8,38.8,124.496842,1.29,1.29,1010.11,1010.11,417.0,0.2299999999999999,0.59,1.0,1.04,0.36,0.77,0.81,0.41,0.45,0.0399999999999999,124.1,-12.8,4.9,35.6,12.5,9.1,38.5,221.5,50.9,21.6
1973-03-01,4753.071,4278.1,32.445,516971.687,44007.30017,44.6439,46.877,44.6182,62.2681,47.8893,67.8022,19.2161,41.5685,24.8584,74.2397,42.8806,53.4611,52.0391,87.9644,3978.0,0.905325444,88846.0,84452.0,4.9,10.6,2136.0,1340.0,889.0,501.0,388.0,227200.0,76284.0,23262.0,603.6,4089.0,18493.0,11306.0,7187.0,53022.0,15212.0,3622.9,8309.6,3888.0,13745.0,40.2,3.8,40.9,2365.0,319.0,458.0,1174.0,414.0,2062.0,341.0,406.0,817.0,498.0,40030.86519,10940.90911,116868.547,203962.8984,1.456688742,251.7,815.3,1878.6,91100.0,31.9,30100.0,144.9576,102.4606,164.25328,0.148726259,112.4,126.1,2.820284698,17.71502046,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1.0,-0.58,-0.24,-0.29,-0.38,0.2,0.94,118.3426351,3.2171,261.9014,2.4724,0.9967,44.4,44.7,41.1,49.3,3.56,52.0,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43.0,45.0,43.7,23.235,66.356,25.08,17.904,4.24,5.79,3.88,80.26666666666667,10301.0,31947.0,158.0981,20.0866,103.4,103.1,32.6,103.6,99.1,103.3,102.8,31.5,36.14,38.28,26.8,87.96,39.2,84.61,0.0,0.0,0.0,17.9,-8.9,-23.2,35.6,23.0,21.6,46.5,40.4,45.8,63.6,43.3,46.6,40.4,38.2,45.8,40.4,24.118,35.119,11.186,24.357,42.6,45.6,21.2,44.9,66.1,37.4,44.8,15.9,28.9,43.1,63.0,39.3,48.7,41.1,48.1,58.9,39.0,119.582727,1.28,1.28,1001.61,1001.61,415.0,0.42,0.76,0.71,0.62,0.3399999999999999,0.29,0.1999999999999999,-0.0499999999999999,-0.14,-0.09,125.0,-23.4,9.5,25.9,14.6,13.1,29.8,171.4,45.3,35.9
1973-04-01,4762.201,4291.0,32.318,514832.922,43684.75421,44.5779,46.6775,44.3794,61.6179,47.1603,67.2609,19.3696,41.6444,24.8748,74.3228,42.8074,52.0586,51.9289,87.5316,3909.0,0.876653958,89018.0,84559.0,5.0,10.0,2260.0,1474.0,809.0,469.0,340.0,239000.0,76455.0,23316.0,603.8,4106.0,18530.0,11340.0,7190.0,53139.0,15245.0,3632.1,8326.3,3897.0,13777.0,40.1,4.0,40.8,2084.0,305.0,432.0,831.0,516.0,1908.0,299.0,372.0,813.0,424.0,39546.49191,11396.58609,120026.5635,206203.4995,1.467019868,252.7,819.7,1875.7,92600.0,32.3,30600.0,147.5343,104.3032,165.93783,0.148863219,110.3,123.6,2.889093382,17.10195354,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,119.3190802,3.2406,265.4914,2.4837,1.0007,44.7,45.0,41.3,50.1,3.56,53.0,43.7,64.2,41.0,38.3,46.8,47.9,39.5,43.1,45.4,44.0,23.408,66.619,25.345,18.02,4.27,5.81,3.91,78.63333333333334,10328.0,32170.0,158.3425,20.1652,103.1,102.8,32.5,103.2,98.9,103.4,103.0,31.5,33.04,33.08,25.88,87.54,35.4,82.85,0.0,0.0,0.0,11.8,0.0,-1.0,21.6,20.2,15.9,47.2,40.5,46.1,64.1,43.6,47.2,40.5,38.3,46.0,40.8,24.47,35.417,11.316,24.498,43.1,46.3,21.3,44.9,67.3,37.9,45.3,16.1,29.1,43.2,66.7,39.5,49.8,41.3,48.2,59.1,39.0,112.95,1.22,1.22,950.87,950.87,417.0,0.26,0.59,0.41,0.41,0.3299999999999999,0.1499999999999999,0.1499999999999999,-0.18,-0.18,0.0,0.0,18.5,19.3,-29.6,13.9,20.2,31.5,20.5,37.0,1.3
1973-05-01,4783.055,4306.7,32.386,513182.837,43684.75421,44.8726,46.978,44.6761,61.9927,47.0424,67.9626,19.5672,41.9269,25.0973,74.6139,43.0798,53.1778,52.0652,87.7994,3953.0,0.913143913,88977.0,84648.0,4.9,10.1,2223.0,1320.0,816.0,467.0,349.0,240250.0,76648.0,23382.0,605.3,4137.0,18564.0,11384.0,7180.0,53266.0,15284.0,3640.3,8353.9,3909.0,13817.0,40.2,3.8,40.7,2266.0,287.0,530.0,961.0,488.0,1931.0,267.0,393.0,824.0,447.0,39925.52576,11234.59351,123079.6625,208989.6384,1.477350993,254.9,826.8,1883.4,93100.0,32.4,30600.0,149.9659,105.8163,168.08427,0.14939496,107.2,120.0,2.98818097,16.34231661,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,118.4138773,3.1728,264.6505,2.5306,1.0008,45.0,45.3,42.2,52.5,3.56,53.3,43.9,64.4,41.0,38.5,47.2,48.0,39.6,43.3,45.7,44.3,23.523,66.765,25.51,18.104,4.29,5.82,3.93,77.0,10426.0,32673.0,157.0842,25.6842,102.7,102.4,32.5,102.7,98.7,103.4,103.0,31.6,20.01,28.58,21.6,87.79,29.6,81.05,0.0,0.0,0.0,10.0,-12.5,-32.0,19.1,17.4,11.5,47.8,40.6,46.2,64.6,43.9,47.7,40.7,38.5,46.2,41.1,24.713,35.599,11.38,24.593,43.5,46.8,21.6,45.0,70.5,40.3,45.7,16.4,29.1,43.7,69.3,39.9,50.5,41.6,48.5,59.3,39.0,106.370909,1.19,1.19,923.96,923.96,417.0,0.26,0.53,0.4399999999999999,0.49,0.27,0.1799999999999999,0.2299999999999999,-0.09,-0.04,0.05,135.8,15.6,4.1,44.4,13.2,8.8,11.8,80.4,62.0,27.1
1973-06-01,4796.373,4323.3,32.305,512158.515,44086.12169,44.9269,46.9957,44.66,61.5915,47.0005,67.3352,19.7639,42.0178,25.2831,73.9406,43.0839,53.6446,52.2668,87.5138,3978.0,0.911757965,89548.0,85185.0,4.9,9.6,2322.0,1248.0,779.0,454.0,325.0,238800.0,76887.0,23485.0,611.7,4193.0,18606.0,11425.0,7181.0,53402.0,15320.0,3658.2,8373.5,3918.0,13872.0,40.1,3.8,40.7,2067.0,307.0,452.0,889.0,419.0,2051.0,307.0,337.0,963.0,444.0,39980.07653,11056.28513,125887.6361,211561.4589,1.477350993,256.7,833.3,1885.3,93700.0,32.2,30300.0,152.8292,107.5113,170.0822,0.149891778,104.8,117.2,3.072519084,15.69989463,8.49,8.0,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,116.2286806,3.0532,264.4981,2.5762,0.9984,45.5,45.9,43.0,55.0,3.56,53.9,44.2,64.6,41.2,38.6,47.5,48.0,39.8,43.5,46.0,44.5,23.658,66.856,25.717,18.203,4.32,5.86,3.95,75.33333333333333,10566.0,33139.0,157.6865,22.8772,102.3,102.0,32.4,102.2,98.5,103.3,102.9,31.7,26.51,22.82,21.39,87.52,30.0,79.26,0.0,1.0,1.0,16.3,7.8,6.4,23.0,19.5,13.5,48.3,40.9,46.4,64.6,44.2,48.3,40.8,38.6,46.4,41.5,24.938,35.812,11.556,24.699,44.0,46.7,22.0,45.3,74.0,42.5,45.9,16.8,29.2,44.1,69.1,40.1,51.2,41.8,48.7,59.4,39.0,101.752857,1.18,1.18,914.85,914.85,421.0,0.04,0.1200000000000001,-0.5,-0.29,0.08,-0.54,-0.33,-0.6200000000000001,-0.4100000000000001,0.2099999999999999,61.0,14.1,16.9,13.6,17.4,17.9,23.4,81.7,15.5,21.4
1973-07-01,4810.499,4340.2,32.562,519138.375,44099.60432,45.0921,47.1595,44.7853,61.425,46.9382,67.1077,20.0039,42.1802,25.4908,73.9999,43.2618,53.6858,51.428,87.5798,4043.0,0.939140534,89604.0,85299.0,4.8,9.6,2271.0,1314.0,756.0,474.0,282.0,242750.0,76913.0,23522.0,617.0,4232.0,18598.0,11438.0,7160.0,53391.0,15330.0,3666.4,8370.8,3929.0,13865.0,40.1,3.8,40.7,2123.0,252.0,457.0,1007.0,407.0,1819.0,279.0,382.0,735.0,422.0,40219.91185,11673.95469,127880.1146,213743.6096,1.477350993,257.5,836.5,1892.5,95600.0,33.5,31500.0,155.3291,109.2387,171.78746,0.150400508,105.8,118.7,3.059234405,15.63781694,10.4,9.26,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,113.9157921,2.8233,264.5538,2.5375,0.9995,45.4,45.7,42.3,52.5,3.56,55.1,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46.0,44.6,23.744,66.998,25.757,18.303,4.35,5.87,3.98,73.66666666666667,10658.0,33625.0,157.3297,21.5127,101.9,101.7,32.4,101.8,98.5,103.2,102.7,31.8,2.0,0.67,13.12,87.58,15.6,77.47,0.0,1.0,1.0,11.6,-5.4,-15.8,19.1,19.2,12.3,48.4,41.0,46.6,64.1,44.3,48.7,40.9,38.7,46.5,41.5,24.968,35.874,11.571,24.805,44.1,46.3,22.1,45.1,69.7,41.4,45.9,17.1,29.3,44.3,67.4,40.1,51.5,41.9,48.7,59.4,39.0,104.68619,1.25,1.25,965.02,965.02,429.0,0.1100000000000003,0.3800000000000003,-0.6799999999999997,-0.8799999999999999,0.27,-0.79,-0.9900000000000002,-1.06,-1.2600000000000002,-0.2000000000000001,67.7,39.4,15.8,9.3,15.4,16.3,6.9,117.6,-18.4,18.6
1973-08-01,4796.415,4322.8,32.158,508410.283,44231.31923,45.0305,46.9835,44.5555,60.862,45.5419,67.1822,20.0543,42.2377,25.4453,74.1088,43.1551,54.3396,51.5381,87.0691,3946.0,0.916608595,89509.0,85204.0,4.8,9.8,2290.0,1260.0,788.0,454.0,334.0,258250.0,77168.0,23559.0,622.7,4233.0,18629.0,11471.0,7158.0,53609.0,15369.0,3682.9,8384.6,3939.0,13904.0,40.0,3.7,40.6,2051.0,269.0,450.0,874.0,458.0,1809.0,284.0,381.0,735.0,409.0,40229.31715,11841.77434,130746.2697,215604.2827,1.477350993,257.7,838.8,1864.0,95800.0,33.7,31500.0,158.0681,110.9024,173.52575,0.150629991,103.8,116.8,3.134229287,14.88462429,10.5,10.26,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,115.6170858,2.9733,265.22,2.4757,1.0039,47.0,47.7,43.5,64.1,4.31,55.9,45.0,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,24.017,67.091,26.371,18.42,4.36,5.87,4.0,72.0,10753.0,34120.0,157.7332,17.2002,101.6,101.4,32.4,102.0,98.5,103.0,102.6,31.8,19.32,18.03,10.97,87.07,25.4,79.08,0.0,1.0,1.0,11.8,1.2,-11.7,20.9,18.2,11.2,50.9,41.3,46.7,64.5,45.1,51.3,41.2,38.7,46.6,41.4,26.242,36.479,11.608,24.921,44.8,46.5,22.2,45.4,89.9,45.3,46.1,17.1,29.4,44.4,67.8,40.1,52.3,41.9,48.7,59.4,39.0,104.389565,1.21,1.21,931.52,931.52,432.0,-0.02,0.1500000000000001,-1.04,-1.27,0.1700000000000001,-1.02,-1.25,-1.1900000000000002,-1.4200000000000002,-0.2299999999999999,-27.5,-14.8,-0.2,66.6,11.3,3.2,38.8,64.3,46.6,6.1
1973-09-01,4824.783,4349.8,32.63,511919.887,44825.59202,45.3912,47.502,45.2349,61.8129,47.0756,67.6487,20.3964,42.4269,25.5499,74.3026,43.4877,56.059,51.9519,87.4439,3914.0,0.899770115,89838.0,85488.0,4.8,9.4,2211.0,1346.0,785.0,490.0,295.0,246800.0,77276.0,23548.0,625.7,4237.0,18609.0,11462.0,7147.0,53728.0,15396.0,3684.3,8404.0,3946.0,13892.0,40.0,3.8,40.7,1874.0,272.0,430.0,774.0,398.0,1704.0,242.0,326.0,693.0,443.0,39854.04543,11756.6991,133298.6261,217572.115,1.487682119,257.9,839.3,1856.9,96200.0,34.0,32200.0,158.5066,112.4848,174.41196,0.14991573,105.6,118.5,3.096590909,14.93005399,10.78,10.31,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,115.878268,3.017,265.4747,2.4183,1.0083,46.9,47.5,43.0,60.9,4.31,55.8,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44.0,47.0,45.6,24.113,67.139,26.391,18.551,4.4,5.95,4.03,73.5,10799.0,34356.0,159.3932,17.3245,101.3,101.2,32.3,102.4,98.6,102.8,102.4,31.9,15.4,19.32,12.2,87.45,27.0,80.7,0.0,1.0,1.0,10.6,15.0,19.4,3.3,17.9,9.1,50.9,41.7,46.9,65.4,45.2,51.0,41.6,38.9,46.9,41.2,26.25,36.506,11.607,25.046,45.0,47.0,22.5,45.6,81.3,48.9,46.3,17.2,29.6,44.2,69.8,40.3,52.6,42.0,48.7,59.4,39.0,107.642632,1.27,1.27,979.04,979.04,428.0,0.1600000000000001,0.02,-1.2399999999999998,-1.1999999999999995,-0.1400000000000001,-1.4,-1.36,-1.2599999999999998,-1.2199999999999998,0.04,-18.8,27.4,16.7,-22.3,10.7,15.8,15.5,10.2,9.0,6.1
1973-10-01,4866.943,4390.0,32.406,525050.757,45074.50209,45.7542,47.8737,45.6067,62.0763,46.741,68.3168,20.6869,42.7727,25.7565,75.0583,43.906,54.6579,53.7136,87.9875,3973.0,0.958735521,90131.0,85987.0,4.6,10.2,2063.0,1321.0,793.0,457.0,336.0,241500.0,77607.0,23641.0,630.1,4232.0,18702.0,11525.0,7177.0,53966.0,15460.0,3700.0,8446.1,3947.0,13977.0,40.0,3.7,40.6,1677.0,236.0,373.0,726.0,342.0,1411.0,207.0,298.0,582.0,324.0,41448.24487,12734.48167,136387.0156,219500.9804,1.467019868,259.0,842.6,1847.8,97500.0,34.9,33500.0,159.1694,113.9684,176.28839,0.149371624,109.8,123.4,3.011539162,15.19118753,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,115.3665545,3.0288,266.3348,2.4292,1.0011,46.8,47.4,43.4,58.5,4.31,56.5,45.6,65.4,41.4,39.6,49.0,48.4,41.0,44.4,47.3,45.9,24.249,67.133,26.615,18.651,4.42,5.98,4.05,75.0,10826.0,34708.0,161.0862,19.0463,101.1,101.0,32.4,102.7,98.5,102.6,102.3,32.0,17.17,30.72,19.01,87.97,32.4,82.31,0.0,1.0,1.0,10.0,17.8,25.5,4.6,16.2,9.0,51.2,42.1,47.1,66.1,45.6,51.0,42.1,39.6,47.1,41.6,26.358,36.719,11.966,25.143,45.4,47.4,23.1,45.9,76.9,48.3,46.7,17.6,29.9,44.9,69.0,40.9,53.4,42.2,48.8,59.5,39.0,112.357391,1.28,1.28,978.75,978.75,423.0,0.1,0.1800000000000001,-0.4500000000000002,-0.4300000000000001,0.08,-0.5500000000000003,-0.5300000000000002,-0.6300000000000003,-0.6100000000000003,0.02,28.6,31.7,15.7,20.8,15.4,14.4,26.2,-10.1,5.9,-4.8
