,tcode,id,group,source,title,frequency_short,units_short,seasonal_adjustment_short,last_updated,notes,start,end
0,5,RPI,1,FRED-MD,Real Personal Income,,,,,,1959-01-01,2023-03-01
1,5,W875RX1,1,FRED-MD,Real personal income ex transfer receipts,,,,,,1959-01-01,2023-03-01
2,5,DPCERA3M086SBEA,4,FRED-MD,Real personal consumption expenditures,,,,,,1959-01-01,2023-03-01
3,5,CMRMTSPLx,4,FRED-MD,Real Manu.  and Trade Industries Sales,,,,,,1959-01-01,2023-02-01
4,5,RETAILx,4,FRED-MD,Retail and Food Services Sales,,,,,,1959-01-01,2023-03-01
5,5,INDPRO,1,FRED-MD,IP Index,,,,,,1959-01-01,2023-03-01
6,5,IPFPNSS,1,FRED-MD,IP: Final Products and Nonindustrial Supplies,,,,,,1959-01-01,2023-03-01
7,5,IPFINAL,1,FRED-MD,IP: Final Products (Market Group),,,,,,1959-01-01,2023-03-01
8,5,IPCONGD,1,FRED-MD,IP: Consumer Goods,,,,,,1959-01-01,2023-03-01
9,5,IPDCONGD,1,FRED-MD,IP: Durable Consumer Goods,,,,,,1959-01-01,2023-03-01
10,5,IPNCONGD,1,FRED-MD,IP: Nondurable Consumer Goods,,,,,,1959-01-01,2023-03-01
11,5,IPBUSEQ,1,FRED-MD,IP: Business Equipment,,,,,,1959-01-01,2023-03-01
12,5,IPMAT,1,FRED-MD,IP: Materials,,,,,,1959-01-01,2023-03-01
13,5,IPDMAT,1,FRED-MD,IP: Durable Materials,,,,,,1959-01-01,2023-03-01
14,5,IPNMAT,1,FRED-MD,IP: Nondurable Materials,,,,,,1959-01-01,2023-03-01
15,5,IPMANSICS,1,FRED-MD,IP: Manufacturing (SIC),,,,,,1959-01-01,2023-03-01
16,5,IPB51222S,1,FRED-MD,IP: Residential Utilities,,,,,,1959-01-01,2023-03-01
17,5,IPFUELS,1,FRED-MD,IP: Fuels,,,,,,1959-01-01,2023-03-01
18,2,CUMFNS,1,FRED-MD,Capacity Utilization:  Manufacturing,,,,,,1959-01-01,2023-03-01
19,2,HWI,2,FRED-MD,Help-Wanted Index for United States,,,,,,1959-01-01,2023-02-01
20,2,HWIURATIO,2,FRED-MD,Ratio of Help Wanted/No.  Unemployed,,,,,,1959-01-01,2023-02-01
21,5,CLF16OV,2,FRED-MD,Civilian Labor Force,,,,,,1959-01-01,2023-03-01
22,5,CE16OV,2,FRED-MD,Civilian Employment,,,,,,1959-01-01,2023-03-01
23,2,UNRATE,2,FRED-MD,Civilian Unemployment Rate,,,,,,1959-01-01,2023-03-01
24,2,UEMPMEAN,2,FRED-MD,Average Duration of Unemployment (Weeks),,,,,,1959-01-01,2023-03-01
25,5,UEMPLT5,2,FRED-MD,Civilians Unemployed - Less Than 5 Weeks,,,,,,1959-01-01,2023-03-01
